Episode,Reward,Average_Reward,Best_Reward,Epsilon,Learning_Rate,Discount_Factor
1405,-1000.0,-982.5,-504.0,0.4380000000000533,0.9,0.9
1406,-1000.0,-982.5,-504.0,0.4376000000000533,0.9,0.9
1407,-1000.0,-982.5,-504.0,0.43720000000005327,0.9,0.9
1408,-1000.0,-982.5,-504.0,0.43680000000005326,0.9,0.9
1409,-1000.0,-982.5,-504.0,0.43640000000005325,0.9,0.9
1410,-1000.0,-982.5,-504.0,0.43600000000005323,0.9,0.9
1411,-1000.0,-982.5,-504.0,0.4356000000000532,0.9,0.9
1412,-1000.0,-982.5,-504.0,0.4352000000000532,0.9,0.9
1413,-1000.0,-985.89,-504.0,0.4348000000000532,0.9,0.9
1414,-954.0,-985.89,-504.0,0.4344000000000532,0.9,0.9
1415,-1000.0,-985.43,-504.0,0.4340000000000532,0.9,0.9
1416,-491.0,-985.43,-491.0,0.43360000000005317,0.9,0.9
1417,-1000.0,-980.34,-491.0,0.43320000000005315,0.9,0.9
1418,-1000.0,-980.34,-491.0,0.43280000000005314,0.9,0.9
1419,-1000.0,-980.34,-491.0,0.43240000000005313,0.9,0.9
1420,-1000.0,-980.34,-491.0,0.4320000000000531,0.9,0.9
1421,-1000.0,-980.34,-491.0,0.4316000000000531,0.9,0.9
1422,-1000.0,-980.34,-491.0,0.4312000000000531,0.9,0.9
1423,-1000.0,-980.34,-491.0,0.4308000000000531,0.9,0.9
1424,-1000.0,-980.34,-491.0,0.4304000000000531,0.9,0.9
1425,-1000.0,-980.34,-491.0,0.43000000000005306,0.9,0.9
1426,-1000.0,-980.34,-491.0,0.42960000000005305,0.9,0.9
1427,-1000.0,-980.34,-491.0,0.42920000000005304,0.9,0.9
1428,-1000.0,-980.34,-491.0,0.428800000000053,0.9,0.9
1429,-998.0,-980.34,-491.0,0.428400000000053,0.9,0.9
1430,-1000.0,-980.32,-491.0,0.428000000000053,0.9,0.9
1431,-1000.0,-980.32,-491.0,0.427600000000053,0.9,0.9
1432,-1000.0,-980.32,-491.0,0.427200000000053,0.9,0.9
1433,-1000.0,-980.32,-491.0,0.42680000000005297,0.9,0.9
1434,-1000.0,-980.32,-491.0,0.42640000000005296,0.9,0.9
1435,-1000.0,-980.32,-491.0,0.42600000000005295,0.9,0.9
1436,-1000.0,-980.32,-491.0,0.42560000000005294,0.9,0.9
1437,-846.0,-980.32,-491.0,0.4252000000000529,0.9,0.9
1438,-1000.0,-978.78,-491.0,0.4248000000000529,0.9,0.9
1439,-493.0,-978.78,-491.0,0.4244000000000529,0.9,0.9
1440,-1000.0,-973.71,-491.0,0.4240000000000529,0.9,0.9
1441,-1000.0,-973.71,-491.0,0.4236000000000529,0.9,0.9
1442,-1000.0,-973.71,-491.0,0.42320000000005287,0.9,0.9
1443,-1000.0,-973.71,-491.0,0.42280000000005286,0.9,0.9
1444,-1000.0,-973.71,-491.0,0.42240000000005284,0.9,0.9
1445,-1000.0,-973.71,-491.0,0.42200000000005283,0.9,0.9
1446,-1000.0,-973.71,-491.0,0.4216000000000528,0.9,0.9
1447,-1000.0,-973.71,-491.0,0.4212000000000528,0.9,0.9
1448,-1000.0,-973.71,-491.0,0.4208000000000528,0.9,0.9
1449,-1000.0,-973.71,-491.0,0.4204000000000528,0.9,0.9
1450,-1000.0,-973.71,-491.0,0.4200000000000528,0.9,0.9
1451,-1000.0,-973.71,-491.0,0.41960000000005276,0.9,0.9
1452,-1000.0,-973.71,-491.0,0.41920000000005275,0.9,0.9
1453,-1000.0,-973.71,-491.0,0.41880000000005274,0.9,0.9
1454,-1000.0,-973.71,-491.0,0.41840000000005273,0.9,0.9
1455,-1000.0,-973.71,-491.0,0.4180000000000527,0.9,0.9
1456,-1000.0,-973.71,-491.0,0.4176000000000527,0.9,0.9
1457,-1000.0,-973.71,-491.0,0.4172000000000527,0.9,0.9
1458,-1000.0,-975.06,-491.0,0.4168000000000527,0.9,0.9
1459,-1000.0,-975.06,-491.0,0.4164000000000527,0.9,0.9
1460,-1000.0,-979.78,-491.0,0.41600000000005266,0.9,0.9
1461,-1000.0,-979.78,-491.0,0.41560000000005265,0.9,0.9
1462,-1000.0,-979.78,-491.0,0.41520000000005264,0.9,0.9
1463,-1000.0,-979.78,-491.0,0.4148000000000526,0.9,0.9
1464,-1000.0,-979.78,-491.0,0.4144000000000526,0.9,0.9
1465,-1000.0,-979.78,-491.0,0.4140000000000526,0.9,0.9
1466,-1000.0,-979.78,-491.0,0.4136000000000526,0.9,0.9
1467,-1000.0,-979.78,-491.0,0.4132000000000526,0.9,0.9
1468,-1000.0,-979.78,-491.0,0.41280000000005257,0.9,0.9
1469,-1000.0,-979.78,-491.0,0.41240000000005256,0.9,0.9
1470,-1000.0,-979.78,-491.0,0.41200000000005255,0.9,0.9
1471,-1000.0,-979.78,-491.0,0.41160000000005253,0.9,0.9
1472,-1000.0,-979.78,-491.0,0.4112000000000525,0.9,0.9
1473,-737.0,-979.78,-491.0,0.4108000000000525,0.9,0.9
1474,-1000.0,-977.15,-491.0,0.4104000000000525,0.9,0.9
1475,-1000.0,-977.15,-491.0,0.4100000000000525,0.9,0.9
1476,-1000.0,-977.15,-491.0,0.4096000000000525,0.9,0.9
1477,-1000.0,-977.15,-491.0,0.40920000000005247,0.9,0.9
1478,-1000.0,-977.15,-491.0,0.40880000000005245,0.9,0.9
1479,-1000.0,-977.15,-491.0,0.40840000000005244,0.9,0.9
1480,-1000.0,-977.15,-491.0,0.40800000000005243,0.9,0.9
1481,-1000.0,-977.15,-491.0,0.4076000000000524,0.9,0.9
1482,-1000.0,-977.15,-491.0,0.4072000000000524,0.9,0.9
1483,-1000.0,-977.15,-491.0,0.4068000000000524,0.9,0.9
1484,-1000.0,-977.15,-491.0,0.4064000000000524,0.9,0.9
1485,-1000.0,-977.15,-491.0,0.4060000000000524,0.9,0.9
1486,-1000.0,-977.15,-491.0,0.40560000000005236,0.9,0.9
1487,-1000.0,-977.15,-491.0,0.40520000000005235,0.9,0.9
1488,-1000.0,-977.15,-491.0,0.40480000000005234,0.9,0.9
1489,-1000.0,-977.15,-491.0,0.40440000000005233,0.9,0.9
1490,-1000.0,-977.15,-491.0,0.4040000000000523,0.9,0.9
1491,-1000.0,-977.15,-491.0,0.4036000000000523,0.9,0.9
1492,-1000.0,-977.15,-491.0,0.4032000000000523,0.9,0.9
1493,-1000.0,-977.15,-491.0,0.4028000000000523,0.9,0.9
1494,-1000.0,-979.15,-491.0,0.40240000000005227,0.9,0.9
1495,-1000.0,-984.11,-491.0,0.40200000000005226,0.9,0.9
1496,-1000.0,-984.24,-491.0,0.40160000000005225,0.9,0.9
1497,-1000.0,-984.24,-491.0,0.40120000000005224,0.9,0.9
1498,-1000.0,-984.24,-491.0,0.4008000000000522,0.9,0.9
1499,-1000.0,-984.24,-491.0,0.4004000000000522,0.9,0.9
1500,-1000.0,-984.24,-491.0,0.4000000000000522,0.9,0.9
1501,-1000.0,-984.24,-491.0,0.3996000000000522,0.9,0.9
1502,-1000.0,-985.19,-491.0,0.3992000000000522,0.9,0.9
1503,-1000.0,-985.19,-491.0,0.39880000000005217,0.9,0.9
1504,-1000.0,-985.19,-491.0,0.39840000000005216,0.9,0.9
1505,-724.0,-985.19,-491.0,0.39800000000005215,0.9,0.9
1506,-1000.0,-982.43,-491.0,0.39760000000005213,0.9,0.9
1507,-1000.0,-982.43,-491.0,0.3972000000000521,0.9,0.9
1508,-942.0,-982.43,-491.0,0.3968000000000521,0.9,0.9
1509,-886.0,-981.85,-491.0,0.3964000000000521,0.9,0.9
1510,-1000.0,-980.71,-491.0,0.3960000000000521,0.9,0.9
1511,-1000.0,-980.71,-491.0,0.3956000000000521,0.9,0.9
1512,-1000.0,-980.71,-491.0,0.39520000000005207,0.9,0.9
1513,-1000.0,-980.71,-491.0,0.39480000000005205,0.9,0.9
1514,-883.0,-980.71,-491.0,0.39440000000005204,0.9,0.9
1515,-622.0,-980.0,-491.0,0.39400000000005203,0.9,0.9
1516,-970.0,-976.22,-491.0,0.393600000000052,0.9,0.9
1517,-1000.0,-981.01,-491.0,0.393200000000052,0.9,0.9
1518,-720.0,-981.01,-491.0,0.392800000000052,0.9,0.9
1519,-1000.0,-978.21,-491.0,0.392400000000052,0.9,0.9
1520,-1000.0,-978.21,-491.0,0.392000000000052,0.9,0.9
1521,-1000.0,-978.21,-491.0,0.39160000000005196,0.9,0.9
1522,-1000.0,-978.21,-491.0,0.39120000000005195,0.9,0.9
1523,-1000.0,-978.21,-491.0,0.39080000000005194,0.9,0.9
1524,-1000.0,-978.21,-491.0,0.3904000000000519,0.9,0.9
1525,-1000.0,-978.21,-491.0,0.3900000000000519,0.9,0.9
1526,-1000.0,-978.21,-491.0,0.3896000000000519,0.9,0.9
1527,-1000.0,-978.21,-491.0,0.3892000000000519,0.9,0.9
1528,-1000.0,-978.21,-491.0,0.3888000000000519,0.9,0.9
1529,-1000.0,-978.21,-491.0,0.38840000000005187,0.9,0.9
1530,-1000.0,-978.23,-491.0,0.38800000000005186,0.9,0.9
1531,-1000.0,-978.23,-491.0,0.38760000000005185,0.9,0.9
1532,-1000.0,-978.23,-491.0,0.38720000000005184,0.9,0.9
1533,-1000.0,-978.23,-491.0,0.3868000000000518,0.9,0.9
1534,-1000.0,-978.23,-491.0,0.3864000000000518,0.9,0.9
1535,-1000.0,-978.23,-491.0,0.3860000000000518,0.9,0.9
1536,-1000.0,-978.23,-491.0,0.3856000000000518,0.9,0.9
1537,-1000.0,-978.23,-491.0,0.3852000000000518,0.9,0.9
1538,-1000.0,-979.77,-491.0,0.38480000000005177,0.9,0.9
1539,-1000.0,-979.77,-491.0,0.38440000000005176,0.9,0.9
1540,-1000.0,-984.84,-491.0,0.38400000000005174,0.9,0.9
1541,-1000.0,-984.84,-491.0,0.38360000000005173,0.9,0.9
1542,-1000.0,-984.84,-491.0,0.3832000000000517,0.9,0.9
1543,-1000.0,-984.84,-491.0,0.3828000000000517,0.9,0.9
1544,-1000.0,-984.84,-491.0,0.3824000000000517,0.9,0.9
1545,-1000.0,-984.84,-491.0,0.3820000000000517,0.9,0.9
1546,-1000.0,-984.84,-491.0,0.3816000000000517,0.9,0.9
1547,-1000.0,-984.84,-491.0,0.38120000000005166,0.9,0.9
1548,-1000.0,-984.84,-491.0,0.38080000000005165,0.9,0.9
1549,-1000.0,-984.84,-491.0,0.38040000000005164,0.9,0.9
1550,-1000.0,-984.84,-491.0,0.38000000000005163,0.9,0.9
1551,-1000.0,-984.84,-491.0,0.3796000000000516,0.9,0.9
1552,-1000.0,-984.84,-491.0,0.3792000000000516,0.9,0.9
1553,-986.0,-984.84,-491.0,0.3788000000000516,0.9,0.9
1554,-1000.0,-984.7,-491.0,0.3784000000000516,0.9,0.9
1555,-1000.0,-984.7,-491.0,0.3780000000000516,0.9,0.9
1556,-1000.0,-984.7,-491.0,0.37760000000005156,0.9,0.9
1557,-1000.0,-984.7,-491.0,0.37720000000005155,0.9,0.9
1558,-1000.0,-984.7,-491.0,0.37680000000005154,0.9,0.9
1559,-1000.0,-984.7,-491.0,0.3764000000000515,0.9,0.9
1560,-1000.0,-984.7,-491.0,0.3760000000000515,0.9,0.9
1561,-1000.0,-984.7,-491.0,0.3756000000000515,0.9,0.9
1562,-1000.0,-984.7,-491.0,0.3752000000000515,0.9,0.9
1563,-1000.0,-984.7,-491.0,0.3748000000000515,0.9,0.9
1564,-1000.0,-984.7,-491.0,0.37440000000005147,0.9,0.9
1565,-1000.0,-984.7,-491.0,0.37400000000005146,0.9,0.9
1566,-1000.0,-984.7,-491.0,0.37360000000005145,0.9,0.9
1567,-1000.0,-984.7,-491.0,0.37320000000005144,0.9,0.9
1568,-1000.0,-984.7,-491.0,0.3728000000000514,0.9,0.9
1569,-1000.0,-984.7,-491.0,0.3724000000000514,0.9,0.9
1570,-1000.0,-984.7,-491.0,0.3720000000000514,0.9,0.9
1571,-1000.0,-984.7,-491.0,0.3716000000000514,0.9,0.9
1572,-1000.0,-984.7,-491.0,0.3712000000000514,0.9,0.9
1573,-1000.0,-984.7,-491.0,0.37080000000005137,0.9,0.9
1574,-1000.0,-987.33,-491.0,0.37040000000005135,0.9,0.9
1575,-1000.0,-987.33,-491.0,0.37000000000005134,0.9,0.9
1576,-1000.0,-987.33,-491.0,0.36960000000005133,0.9,0.9
1577,-673.0,-987.33,-491.0,0.3692000000000513,0.9,0.9
1578,-1000.0,-984.06,-491.0,0.3688000000000513,0.9,0.9
1579,-1000.0,-984.06,-491.0,0.3684000000000513,0.9,0.9
1580,-1000.0,-984.06,-491.0,0.3680000000000513,0.9,0.9
1581,-1000.0,-984.06,-491.0,0.3676000000000513,0.9,0.9
1582,-1000.0,-984.06,-491.0,0.36720000000005126,0.9,0.9
1583,-1000.0,-984.06,-491.0,0.36680000000005125,0.9,0.9
1584,-1000.0,-984.06,-491.0,0.36640000000005124,0.9,0.9
1585,-1000.0,-984.06,-491.0,0.36600000000005123,0.9,0.9
1586,-1000.0,-984.06,-491.0,0.3656000000000512,0.9,0.9
1587,-1000.0,-984.06,-491.0,0.3652000000000512,0.9,0.9
1588,-1000.0,-984.06,-491.0,0.3648000000000512,0.9,0.9
1589,-1000.0,-984.06,-491.0,0.3644000000000512,0.9,0.9
1590,-1000.0,-984.06,-491.0,0.36400000000005117,0.9,0.9
1591,-872.0,-984.06,-491.0,0.36360000000005116,0.9,0.9
1592,-944.0,-982.78,-491.0,0.36320000000005115,0.9,0.9
1593,-1000.0,-982.22,-491.0,0.36280000000005114,0.9,0.9
1594,-902.0,-982.22,-491.0,0.3624000000000511,0.9,0.9
1595,-1000.0,-981.24,-491.0,0.3620000000000511,0.9,0.9
1596,-1000.0,-981.24,-491.0,0.3616000000000511,0.9,0.9
1597,-1000.0,-981.24,-491.0,0.3612000000000511,0.9,0.9
1598,-1000.0,-981.24,-491.0,0.3608000000000511,0.9,0.9
1599,-1000.0,-981.24,-491.0,0.36040000000005107,0.9,0.9
1600,-1000.0,-981.24,-491.0,0.36000000000005106,0.9,0.9
1601,-1000.0,-981.24,-491.0,0.35960000000005105,0.9,0.9
1602,-1000.0,-981.24,-491.0,0.35920000000005103,0.9,0.9
1603,-1000.0,-981.24,-491.0,0.358800000000051,0.9,0.9
1604,-998.0,-981.24,-491.0,0.358400000000051,0.9,0.9
1605,-1000.0,-981.22,-491.0,0.358000000000051,0.9,0.9
1606,-1000.0,-983.98,-491.0,0.357600000000051,0.9,0.9
1607,-1000.0,-983.98,-491.0,0.357200000000051,0.9,0.9
1608,-1000.0,-983.98,-491.0,0.35680000000005097,0.9,0.9
1609,-1000.0,-984.56,-491.0,0.35640000000005095,0.9,0.9
1610,-1000.0,-985.7,-491.0,0.35600000000005094,0.9,0.9
1611,-1000.0,-985.7,-491.0,0.35560000000005093,0.9,0.9
1612,-1000.0,-985.7,-491.0,0.3552000000000509,0.9,0.9
1613,-568.0,-985.7,-491.0,0.3548000000000509,0.9,0.9
1614,-1000.0,-981.38,-491.0,0.3544000000000509,0.9,0.9
1615,-1000.0,-982.55,-491.0,0.3540000000000509,0.9,0.9
1616,-497.0,-986.33,-491.0,0.3536000000000509,0.9,0.9
1617,-1000.0,-981.6,-491.0,0.35320000000005086,0.9,0.9
1618,-1000.0,-981.6,-491.0,0.35280000000005085,0.9,0.9
1619,-1000.0,-984.4,-491.0,0.35240000000005084,0.9,0.9
1620,-1000.0,-984.4,-491.0,0.35200000000005083,0.9,0.9
1621,-1000.0,-984.4,-491.0,0.3516000000000508,0.9,0.9
1622,-1000.0,-984.4,-491.0,0.3512000000000508,0.9,0.9
1623,-1000.0,-984.4,-491.0,0.3508000000000508,0.9,0.9
1624,-1000.0,-984.4,-491.0,0.3504000000000508,0.9,0.9
1625,-1000.0,-984.4,-491.0,0.35000000000005077,0.9,0.9
1626,-1000.0,-984.4,-491.0,0.34960000000005076,0.9,0.9
1627,-1000.0,-984.4,-491.0,0.34920000000005075,0.9,0.9
1628,-1000.0,-984.4,-491.0,0.34880000000005074,0.9,0.9
1629,-1000.0,-984.4,-491.0,0.3484000000000507,0.9,0.9
1630,-1000.0,-984.4,-491.0,0.3480000000000507,0.9,0.9
1631,-1000.0,-984.4,-491.0,0.3476000000000507,0.9,0.9
1632,-1000.0,-984.4,-491.0,0.3472000000000507,0.9,0.9
1633,-1000.0,-984.4,-491.0,0.3468000000000507,0.9,0.9
1634,-1000.0,-984.4,-491.0,0.34640000000005067,0.9,0.9
1635,-1000.0,-984.4,-491.0,0.34600000000005066,0.9,0.9
1636,-923.0,-984.4,-491.0,0.34560000000005064,0.9,0.9
1637,-570.0,-983.63,-491.0,0.34520000000005063,0.9,0.9
1638,-1000.0,-979.33,-491.0,0.3448000000000506,0.9,0.9
1639,-1000.0,-979.33,-491.0,0.3444000000000506,0.9,0.9
1640,-1000.0,-979.33,-491.0,0.3440000000000506,0.9,0.9
1641,-606.0,-979.33,-491.0,0.3436000000000506,0.9,0.9
1642,-684.0,-975.39,-491.0,0.3432000000000506,0.9,0.9
1643,-1000.0,-972.23,-491.0,0.34280000000005056,0.9,0.9
1644,-413.0,-972.23,-413.0,0.34240000000005055,0.9,0.9
1645,-1000.0,-966.36,-413.0,0.34200000000005054,0.9,0.9
1646,-1000.0,-966.36,-413.0,0.34160000000005053,0.9,0.9
1647,-1000.0,-966.36,-413.0,0.3412000000000505,0.9,0.9
1648,-1000.0,-966.36,-413.0,0.3408000000000505,0.9,0.9
1649,-1000.0,-966.36,-413.0,0.3404000000000505,0.9,0.9
1650,-1000.0,-966.36,-413.0,0.3400000000000505,0.9,0.9
1651,-1000.0,-966.36,-413.0,0.3396000000000505,0.9,0.9
1652,-1000.0,-966.36,-413.0,0.33920000000005046,0.9,0.9
1653,-1000.0,-966.36,-413.0,0.33880000000005045,0.9,0.9
1654,-1000.0,-966.5,-413.0,0.33840000000005044,0.9,0.9
1655,-1000.0,-966.5,-413.0,0.3380000000000504,0.9,0.9
1656,-865.0,-966.5,-413.0,0.3376000000000504,0.9,0.9
1657,-1000.0,-965.15,-413.0,0.3372000000000504,0.9,0.9
1658,-1000.0,-965.15,-413.0,0.3368000000000504,0.9,0.9
1659,-1000.0,-965.15,-413.0,0.3364000000000504,0.9,0.9
1660,-1000.0,-965.15,-413.0,0.33600000000005037,0.9,0.9
1661,-1000.0,-965.15,-413.0,0.33560000000005036,0.9,0.9
1662,-1000.0,-965.15,-413.0,0.33520000000005035,0.9,0.9
1663,-1000.0,-965.15,-413.0,0.33480000000005034,0.9,0.9
1664,-1000.0,-965.15,-413.0,0.3344000000000503,0.9,0.9
1665,-1000.0,-965.15,-413.0,0.3340000000000503,0.9,0.9
1666,-1000.0,-965.15,-413.0,0.3336000000000503,0.9,0.9
1667,-943.0,-965.15,-413.0,0.3332000000000503,0.9,0.9
1668,-1000.0,-964.58,-413.0,0.3328000000000503,0.9,0.9
1669,-1000.0,-964.58,-413.0,0.33240000000005027,0.9,0.9
1670,-1000.0,-964.58,-413.0,0.33200000000005025,0.9,0.9
1671,-1000.0,-964.58,-413.0,0.33160000000005024,0.9,0.9
1672,-1000.0,-964.58,-413.0,0.33120000000005023,0.9,0.9
1673,-1000.0,-964.58,-413.0,0.3308000000000502,0.9,0.9
1674,-1000.0,-964.58,-413.0,0.3304000000000502,0.9,0.9
1675,-1000.0,-964.58,-413.0,0.3300000000000502,0.9,0.9
1676,-1000.0,-964.58,-413.0,0.3296000000000502,0.9,0.9
1677,-1000.0,-964.58,-413.0,0.3292000000000502,0.9,0.9
1678,-1000.0,-967.85,-413.0,0.32880000000005016,0.9,0.9
1679,-1000.0,-967.85,-413.0,0.32840000000005015,0.9,0.9
1680,-1000.0,-967.85,-413.0,0.32800000000005014,0.9,0.9
1681,-1000.0,-967.85,-413.0,0.32760000000005013,0.9,0.9
1682,-1000.0,-967.85,-413.0,0.3272000000000501,0.9,0.9
1683,-1000.0,-967.85,-413.0,0.3268000000000501,0.9,0.9
1684,-1000.0,-967.85,-413.0,0.3264000000000501,0.9,0.9
1685,-1000.0,-967.85,-413.0,0.3260000000000501,0.9,0.9
1686,-1000.0,-967.85,-413.0,0.32560000000005007,0.9,0.9
1687,-530.0,-967.85,-413.0,0.32520000000005006,0.9,0.9
1688,-1000.0,-963.15,-413.0,0.32480000000005005,0.9,0.9
1689,-1000.0,-963.15,-413.0,0.32440000000005004,0.9,0.9
1690,-1000.0,-963.15,-413.0,0.32400000000005,0.9,0.9
1691,-1000.0,-963.15,-413.0,0.32360000000005,0.9,0.9
1692,-831.0,-964.43,-413.0,0.32320000000005,0.9,0.9
1693,-1000.0,-963.3,-413.0,0.32280000000005,0.9,0.9
1694,-1000.0,-963.3,-413.0,0.32240000000005,0.9,0.9
1695,-1000.0,-964.28,-413.0,0.32200000000004997,0.9,0.9
1696,-1000.0,-964.28,-413.0,0.32160000000004996,0.9,0.9
1697,-1000.0,-964.28,-413.0,0.32120000000004995,0.9,0.9
1698,-1000.0,-964.28,-413.0,0.32080000000004993,0.9,0.9
1699,-1000.0,-964.28,-413.0,0.3204000000000499,0.9,0.9
1700,-1000.0,-964.28,-413.0,0.3200000000000499,0.9,0.9
1701,-1000.0,-964.28,-413.0,0.3196000000000499,0.9,0.9
1702,-1000.0,-964.28,-413.0,0.3192000000000499,0.9,0.9
1703,-1000.0,-964.28,-413.0,0.3188000000000499,0.9,0.9
1704,-1000.0,-964.28,-413.0,0.31840000000004987,0.9,0.9
1705,-1000.0,-964.3,-413.0,0.31800000000004985,0.9,0.9
1706,-1000.0,-964.3,-413.0,0.31760000000004984,0.9,0.9
1707,-1000.0,-964.3,-413.0,0.31720000000004983,0.9,0.9
1708,-1000.0,-964.3,-413.0,0.3168000000000498,0.9,0.9
1709,-1000.0,-964.3,-413.0,0.3164000000000498,0.9,0.9
1710,-1000.0,-964.3,-413.0,0.3160000000000498,0.9,0.9
1711,-1000.0,-964.3,-413.0,0.3156000000000498,0.9,0.9
1712,-844.0,-964.3,-413.0,0.3152000000000498,0.9,0.9
1713,-1000.0,-962.74,-413.0,0.31480000000004976,0.9,0.9
1714,-1000.0,-967.06,-413.0,0.31440000000004975,0.9,0.9
1715,-570.0,-967.06,-413.0,0.31400000000004974,0.9,0.9
1716,-1000.0,-962.76,-413.0,0.31360000000004973,0.9,0.9
1717,-580.0,-967.79,-413.0,0.3132000000000497,0.9,0.9
1718,-897.0,-963.59,-413.0,0.3128000000000497,0.9,0.9
1719,-783.0,-962.56,-413.0,0.3124000000000497,0.9,0.9
1720,-753.0,-960.39,-413.0,0.3120000000000497,0.9,0.9
1721,-1000.0,-957.92,-413.0,0.31160000000004967,0.9,0.9
1722,-1000.0,-957.92,-413.0,0.31120000000004966,0.9,0.9
1723,-1000.0,-957.92,-413.0,0.31080000000004965,0.9,0.9
1724,-1000.0,-957.92,-413.0,0.31040000000004964,0.9,0.9
1725,-1000.0,-957.92,-413.0,0.3100000000000496,0.9,0.9
1726,-1000.0,-957.92,-413.0,0.3096000000000496,0.9,0.9
1727,-1000.0,-957.92,-413.0,0.3092000000000496,0.9,0.9
1728,-1000.0,-957.92,-413.0,0.3088000000000496,0.9,0.9
1729,-958.0,-957.92,-413.0,0.3084000000000496,0.9,0.9
1730,-1000.0,-957.5,-413.0,0.30800000000004957,0.9,0.9
1731,-1000.0,-957.5,-413.0,0.30760000000004956,0.9,0.9
1732,-1000.0,-957.5,-413.0,0.30720000000004954,0.9,0.9
1733,-1000.0,-957.5,-413.0,0.30680000000004953,0.9,0.9
1734,-493.0,-957.5,-413.0,0.3064000000000495,0.9,0.9
1735,-953.0,-952.43,-413.0,0.3060000000000495,0.9,0.9
1736,-1000.0,-951.96,-413.0,0.3056000000000495,0.9,0.9
1737,-620.0,-952.73,-413.0,0.3052000000000495,0.9,0.9
1738,-1000.0,-953.23,-413.0,0.3048000000000495,0.9,0.9
1739,-1000.0,-953.23,-413.0,0.30440000000004946,0.9,0.9
1740,-1000.0,-953.23,-413.0,0.30400000000004945,0.9,0.9
1741,-1000.0,-953.23,-413.0,0.30360000000004944,0.9,0.9
1742,-1000.0,-957.17,-413.0,0.30320000000004943,0.9,0.9
1743,-1000.0,-960.33,-413.0,0.3028000000000494,0.9,0.9
1744,-1000.0,-960.33,-413.0,0.3024000000000494,0.9,0.9
1745,-1000.0,-966.2,-413.0,0.3020000000000494,0.9,0.9
1746,-1000.0,-966.2,-413.0,0.3016000000000494,0.9,0.9
1747,-1000.0,-966.2,-413.0,0.3012000000000494,0.9,0.9
1748,-1000.0,-966.2,-413.0,0.30080000000004936,0.9,0.9
1749,-715.0,-966.2,-413.0,0.30040000000004935,0.9,0.9
1750,-1000.0,-963.35,-413.0,0.30000000000004934,0.9,0.9
1751,-1000.0,-963.35,-413.0,0.2996000000000493,0.9,0.9
1752,-1000.0,-963.35,-413.0,0.2992000000000493,0.9,0.9
1753,-1000.0,-963.35,-413.0,0.2988000000000493,0.9,0.9
1754,-1000.0,-963.35,-413.0,0.2984000000000493,0.9,0.9
1755,-851.0,-963.35,-413.0,0.2980000000000493,0.9,0.9
1756,-1000.0,-961.86,-413.0,0.29760000000004927,0.9,0.9
1757,-1000.0,-963.21,-413.0,0.29720000000004926,0.9,0.9
1758,-1000.0,-963.21,-413.0,0.29680000000004925,0.9,0.9
1759,-1000.0,-963.21,-413.0,0.29640000000004924,0.9,0.9
1760,-1000.0,-963.21,-413.0,0.2960000000000492,0.9,0.9
1761,-1000.0,-963.21,-413.0,0.2956000000000492,0.9,0.9
1762,-1000.0,-963.21,-413.0,0.2952000000000492,0.9,0.9
1763,-1000.0,-963.21,-413.0,0.2948000000000492,0.9,0.9
1764,-921.0,-963.21,-413.0,0.2944000000000492,0.9,0.9
1765,-1000.0,-962.42,-413.0,0.29400000000004917,0.9,0.9
1766,-945.0,-962.42,-413.0,0.29360000000004915,0.9,0.9
1767,-1000.0,-961.87,-413.0,0.29320000000004914,0.9,0.9
1768,-1000.0,-962.44,-413.0,0.29280000000004913,0.9,0.9
1769,-1000.0,-962.44,-413.0,0.2924000000000491,0.9,0.9
1770,-976.0,-962.44,-413.0,0.2920000000000491,0.9,0.9
1771,-1000.0,-962.2,-413.0,0.2916000000000491,0.9,0.9
1772,-1000.0,-962.2,-413.0,0.2912000000000491,0.9,0.9
1773,-1000.0,-962.2,-413.0,0.2908000000000491,0.9,0.9
1774,-1000.0,-962.2,-413.0,0.29040000000004906,0.9,0.9
1775,-1000.0,-962.2,-413.0,0.29000000000004905,0.9,0.9
1776,-1000.0,-962.2,-413.0,0.28960000000004904,0.9,0.9
1777,-1000.0,-962.2,-413.0,0.28920000000004903,0.9,0.9
1778,-1000.0,-962.2,-413.0,0.288800000000049,0.9,0.9
1779,-1000.0,-962.2,-413.0,0.288400000000049,0.9,0.9
1780,-1000.0,-962.2,-413.0,0.288000000000049,0.9,0.9
1781,-1000.0,-962.2,-413.0,0.287600000000049,0.9,0.9
1782,-1000.0,-962.2,-413.0,0.28720000000004897,0.9,0.9
1783,-1000.0,-962.2,-413.0,0.28680000000004896,0.9,0.9
1784,-420.0,-962.2,-413.0,0.28640000000004895,0.9,0.9
1785,-862.0,-956.4,-413.0,0.28600000000004894,0.9,0.9
1786,-905.0,-955.02,-413.0,0.2856000000000489,0.9,0.9
1787,-1000.0,-954.07,-413.0,0.2852000000000489,0.9,0.9
1788,-1000.0,-958.77,-413.0,0.2848000000000489,0.9,0.9
1789,-1000.0,-958.77,-413.0,0.2844000000000489,0.9,0.9
1790,-1000.0,-958.77,-413.0,0.2840000000000489,0.9,0.9
1791,-1000.0,-958.77,-413.0,0.28360000000004887,0.9,0.9
1792,-1000.0,-958.77,-413.0,0.28320000000004886,0.9,0.9
1793,-1000.0,-960.46,-413.0,0.28280000000004885,0.9,0.9
